"Season","Team","RS_Win_Loss","RS_Standing_Clean","PO_Outcome_Clean","season_short","team_abbreviation","team_fullname"
"2023-24","Hawks","4-3",5,"TBD","2023","ATL","Atlanta Hawks"
"2022-23","Hawks","41-41",7,"Lost East Conf 1st Rd","2022","ATL","Atlanta Hawks"
"2021-22","Hawks","43-39",8,"Lost East Conf 1st Rd","2021","ATL","Atlanta Hawks"
"2020-21","Hawks","41-31",5,"Lost East Conf Finals","2020","ATL","Atlanta Hawks"
"2019-20","Hawks","20-47",14,"DNQ","2019","ATL","Atlanta Hawks"
"2018-19","Hawks","29-53",12,"DNQ","2018","ATL","Atlanta Hawks"
"2017-18","Hawks","24-58",15,"DNQ","2017","ATL","Atlanta Hawks"
"2016-17","Hawks","43-39",5,"Lost East Conf 1st Rd","2016","ATL","Atlanta Hawks"
"2015-16","Hawks","48-34",4,"Lost East Conf Semis","2015","ATL","Atlanta Hawks"
"2014-15","Hawks","60-22",1,"Lost East Conf Finals","2014","ATL","Atlanta Hawks"
"2013-14","Hawks","38-44",8,"Lost East Conf 1st Rd","2013","ATL","Atlanta Hawks"
"2012-13","Hawks","44-38",6,"Lost East Conf 1st Rd","2012","ATL","Atlanta Hawks"
"2011-12","Hawks","40-26",5,"Lost East Conf 1st Rd","2011","ATL","Atlanta Hawks"
"2010-11","Hawks","44-38",5,"Lost East Conf Semis","2010","ATL","Atlanta Hawks"
"2009-10","Hawks","53-29",3,"Lost East Conf Semis","2009","ATL","Atlanta Hawks"
"2008-09","Hawks","47-35",4,"Lost East Conf Semis","2008","ATL","Atlanta Hawks"
"2007-08","Hawks","37-45",8,"Lost East Conf 1st Rd","2007","ATL","Atlanta Hawks"
"2006-07","Hawks","30-52",13,"DNQ","2006","ATL","Atlanta Hawks"
"2005-06","Hawks","26-56",14,"DNQ","2005","ATL","Atlanta Hawks"
"2004-05","Hawks","13-69",15,"DNQ","2004","ATL","Atlanta Hawks"
"2003-04","Hawks","28-54",12,"DNQ","2003","ATL","Atlanta Hawks"
"2002-03","Hawks","35-47",11,"DNQ","2002","ATL","Atlanta Hawks"
"2001-02","Hawks","33-49",12,"DNQ","2001","ATL","Atlanta Hawks"
"2000-01","Hawks","25-57",13,"DNQ","2000","ATL","Atlanta Hawks"
"1999-00","Hawks","28-54",14,"DNQ","1999","ATL","Atlanta Hawks"
"1998-99","Hawks","31-19",4,"Lost East Conf Semis","1998","ATL","Atlanta Hawks"
"1997-98","Hawks","50-32",5,"Lost East Conf 1st Rd","1997","ATL","Atlanta Hawks"
"1996-97","Hawks","56-26",4,"Lost East Conf Semis","1996","ATL","Atlanta Hawks"
"1995-96","Hawks","46-36",6,"Lost East Conf Semis","1995","ATL","Atlanta Hawks"
"1994-95","Hawks","42-40",7,"Lost East Conf 1st Rd","1994","ATL","Atlanta Hawks"
"1993-94","Hawks","57-25",1,"Lost East Conf Semis","1993","ATL","Atlanta Hawks"
"1992-93","Hawks","43-39",7,"Lost East Conf 1st Rd","1992","ATL","Atlanta Hawks"
"1991-92","Hawks","38-44",9,"DNQ","1991","ATL","Atlanta Hawks"
"1990-91","Hawks","43-39",6,"Lost East Conf 1st Rd","1990","ATL","Atlanta Hawks"
"1989-90","Hawks","41-41",9,"DNQ","1989","ATL","Atlanta Hawks"
"1988-89","Hawks","52-30",4,"Lost East Conf 1st Rd","1988","ATL","Atlanta Hawks"
"1987-88","Hawks","50-32",4,"Lost East Conf Semis","1987","ATL","Atlanta Hawks"
"1986-87","Hawks","57-25",2,"Lost East Conf Semis","1986","ATL","Atlanta Hawks"
"1985-86","Hawks","50-32",4,"Lost East Conf Semis","1985","ATL","Atlanta Hawks"
"1984-85","Hawks","34-48",9,"DNQ","1984","ATL","Atlanta Hawks"
"1983-84","Hawks","40-42",7,"Lost East Conf 1st Rd","1983","ATL","Atlanta Hawks"
"1982-83","Hawks","43-39",6,"Lost East Conf 1st Rd","1982","ATL","Atlanta Hawks"
